"id","z","phi","eta","val","r","zl"
4853,-44.9123187689111,5.98931885699953,2.79674155388872,"z1",40,-111.357204335314
4854,30.2033742656931,3.74324230680424,0.475469566130205,"z1",40,77.6901156713446
4856,-15.6387157272547,0.159192580267095,5.06187093117359,"z1",40,-14.5776611472432
4857,21.8041219981387,0.348248245640124,1.59749401266639,"z1",40,-1.0681612300756
4858,-7.26899241562933,3.55906076848103,4.38789125364901,"z1",40,13.4555420986831
4860,6.04021169710904,5.32659359404935,3.91023515164081,"z1",40,41.3634259337723
4861,-2.25415183231235,0.4959797317295,1.11803909781041,"z1",40,19.4584086558113
4862,29.5041244477034,0.523474391963888,4.73696934834711,"z1",40,-0.98341278400305
4863,-39.396170177497,5.44509517377294,3.94833128953787,"z1",40,38.3281857051166
4864,-14.4621089333668,2.4644802686611,1.72931104641495,"z1",40,-6.39423451136747
4865,-30.2923876559362,1.65346993532825,1.5095238975237,"z1",40,2.45396892692758
4866,-14.7684774594381,1.64535301190009,2.50641977469558,"z1",40,-54.2691049407368
4867,-30.3426370723173,1.6750332146911,4.77103070844233,"z1",40,-2.34836162921469
4868,3.32052824087441,5.69205317914799,4.36177874671257,"z1",40,14.6288077496505
4870,-22.4449409171939,0.333353454515144,3.74077505157602,"z1",40,58.5705387911162
4872,-17.4114811467007,5.33476704024334,5.03056967763645,"z1",40,-13.1748609172269
4873,-45.9774556104094,3.93159019339259,4.410235966796,"z1",40,12.4678743423404
4874,-44.4189259549603,1.47245153456813,3.74460546703677,"z1",40,58.0914998600324
4875,14.2121929209679,0.875759331828529,2.85644180119222,"z1",40,-136.453845874682
4876,6.66906512342393,4.68505384112642,2.0060805017394,"z1",40,-18.6012893158888
4877,-24.2206540424377,1.69221097432803,5.9685134072376,"z1",40,-122.892944566106
4878,45.6671672174707,5.56218111692959,5.1330771652219,"z1",40,-17.895929106747
4880,-22.2635896876454,3.5846764479569,0.824776541676393,"z1",40,36.967574169945
4881,31.0245802626014,2.84588221711459,4.64551521480107,"z1",40,2.67894531872955
4882,45.5655418802053,2.54451163940893,2.85515476975363,"z1",40,-135.806106227487
4884,12.0653685647994,3.92284296732123,4.61113539060625,"z1",40,4.0640416702338
4885,-46.4527879608795,4.27650945922448,3.42623033773185,"z1",40,136.713702891062
4886,16.806664946489,3.80205002486175,0.230484833898476,"z1",40,170.463140436011
4887,-31.9543121149763,3.59099583273892,3.87312219563437,"z1",40,44.5595156969576
4888,43.794700037688,2.58054784235857,2.75185734736707,"z1",40,-97.3838958822667
4889,3.17039638757706,4.71225011434893,2.09048086855345,"z1",40,-22.885721275796
4890,36.1947678262368,3.15757222041432,5.39339991325784,"z1",40,-32.4133903667908
4891,3.65551135037094,1.95486465995973,1.56897481384729,"z1",40,0.0728605984860962
4892,-5.80083495005965,2.69643925292385,0.480999870455293,"z1",40,76.6456230841432
4893,8.81757140159607,0.18839959050202,1.60778184654454,"z1",40,-1.48009574000649
4894,44.2090741591528,3.34512463505664,4.96362703933258,"z1",40,-10.2664447479596
4895,-45.9446350811049,0.68506599110832,2.6116367855207,"z1",40,-68.2759616051664
4896,-40.4709892114624,0.318119913005566,0.45438343651684,"z1",40,81.8878675673198
4897,12.7853902289644,1.29173925526776,5.17682821880604,"z1",40,-20.0395971524343
4899,29.5224318280816,1.63884164545269,4.2012547617757,"z1",40,22.4339502804063
4900,47.1281476086006,1.36452228971614,4.08786086397327,"z1",40,28.8306866944605
4901,49.372063879855,4.84401494386583,1.8400750344425,"z1",40,-11.0392700375008
4903,28.4028934780508,2.45222421602159,3.53518209063825,"z1",40,96.325874981721
4904,-20.2942751115188,5.24025222021314,0.966371482874043,"z1",40,27.6260974749803
4905,-40.0209677172825,5.90224737585998,5.39577325353414,"z1",40,-32.5709647570702
4906,2.81381516251713,0.432520330630724,6.01580204250765,"z1",40,-146.015774961375
4907,-22.2556067630649,1.76169639539472,2.58889843330277,"z1",40,-64.848916091697
4908,8.08883244171739,1.79105649269205,2.8603618423291,"z1",40,-138.462260619518
4909,17.2108190366998,3.49073532149191,5.22354072328935,"z1",40,-22.4348717529091
4910,-11.315329419449,5.49201347571997,2.49012244450922,"z1",40,-52.4571688551735
4911,-27.8059703763574,4.27890679720895,0.42064855292353,"z1",40,89.41531386563
4913,-25.8016401669011,5.16308199392346,1.46323570804053,"z1",40,4.31909388960436
4914,-10.4594744043425,3.33168193202838,0.776801140976957,"z1",40,40.6937430091639
4915,29.2591910809278,1.23918740647803,0.629878221413336,"z1",40,54.8750870452111
4916,17.0906792161986,5.0402739066794,1.07783876876821,"z1",40,21.4877260853847
4917,-23.8742377376184,2.65513812484037,2.84032753033387,"z1",40,-128.732032304111
4919,-27.4069527862594,5.67692190877842,2.34379244125437,"z1",40,-39.0199405814046
4920,22.0071031711996,0.214607106653119,5.606984467969,"z1",40,-49.8506330282037
4921,27.8269396862015,5.83020597358355,1.46882675711302,"z1",40,4.09297861219659
4922,-13.9389475574717,4.90908299894293,2.82377739181132,"z1",40,-121.5929312217
4924,33.5886377841234,4.41399589447494,3.87544130407454,"z1",40,44.3521689897427
4925,-11.8173795053735,4.30068955817123,5.6818691012717,"z1",40,-58.3030207873261
4926,-11.1368479672819,2.14235178310525,3.72430078291089,"z1",40,60.693798076227
4928,14.7259495221078,3.98477141733546,2.74071684583475,"z1",40,-94.3783615310632
4929,10.6435235589743,3.93946579824314,2.10137395552854,"z1",40,-23.4677281333633
4930,-13.18773557432,2.29072177734534,3.86997237940331,"z1",40,44.8428564605239
4931,45.9591827122495,6.04606031298892,6.11089320398478,"z1",40,-229.862074513274
4932,22.4256499437615,4.64988569572914,4.05098461688956,"z1",40,31.1343054324155
4933,-5.18799207638949,4.20620043283418,5.13297688218757,"z1",40,-17.8911150745049
4934,-6.05452232994139,3.6560962446381,5.01116639974347,"z1",40,-12.3198874921505
4936,-8.45966099295765,3.1311828664718,3.89614567204886,"z1",40,42.5469814092352
4937,-44.5085271261632,6.09973905781554,5.73665337475373,"z1",40,-65.752313731898
4938,2.49457627069205,1.66375816712011,3.62976972449001,"z1",40,75.3226359159165
4939,-32.73629846517,5.59998732201835,2.16081162659183,"z1",40,-26.7831121868426
4940,-21.1966258473694,1.64371821996445,2.78610050575492,"z1",40,-107.739750580843
4941,-38.3592635160312,5.47448208343283,0.547720553365261,"z1",40,65.5766409458731
4942,-43.1797937955707,3.97253381501877,3.83491247238888,"z1",40,48.1386775849101
4943,-9.00220249313861,0.835080599316039,0.599475560917636,"z1",40,58.5336856480279
4944,41.9098011916503,3.0017939987804,2.60389174318288,"z1",40,-67.0793466643887
4946,-41.0311450483277,5.91366841387777,3.78608584939833,"z1",40,53.2232470268926
4947,-41.2768532289192,3.82045388978802,2.46526243683011,"z1",40,-49.8374221991162
4948,-1.39095939230174,1.05711953462037,3.46228105429175,"z1",40,120.426219770869
4950,-10.4190675774589,1.57157547696391,0.619437439450002,"z1",40,56.0962557604626
4951,-47.1969669451937,3.98193993207845,4.97302495381058,"z1",40,-10.6681054679128
4952,4.78933081030846,4.44680916893667,5.80979641871224,"z1",40,-78.0889164549217
4954,32.3657549684867,0.415193269963383,1.1598215039982,"z1",40,17.431626688687
4955,9.0887421509251,3.82569737293157,4.33311660031627,"z1",40,15.9427707563995
4956,12.8393133869395,4.91187943268276,2.51562456350626,"z1",40,-55.3282877115576
4957,35.2815190562978,0.250061284719088,2.76327660647648,"z1",40,-100.638694098221
4958,-25.8086156100035,5.781641877094,1.42398544042362,"z1",40,5.91499278315695
4959,-42.0988973928615,2.51818595897581,0.708679895407932,"z1",40,46.661602562561
4962,-47.9841906344518,2.18710606348352,2.53962206248128,"z1",40,-58.2213129565976
4964,25.6775197805837,2.03730269772062,4.1189701416967,"z1",40,26.9807418381901
4965,10.0838114973158,1.96439127319284,4.62381545395893,"z1",40,3.55223533380001
4966,-39.4470567349344,3.29653527104602,5.67343587447395,"z1",40,-57.2618012525542
4967,-23.5177584225312,5.70082989618491,0.778958756427444,"z1",40,40.518498547461
4968,14.8654917720705,4.54651445449631,1.15622934669043,"z1",40,17.6028697538299
4969,-42.23830208648,4.06835678956171,3.63059119980489,"z1",40,75.173491585643
4970,35.9000771073624,0.0298825111951083,1.38455376511321,"z1",40,7.53704873955081
4971,8.73717374633998,1.66064389979838,1.05618236735502,"z1",40,22.6172807268365
4972,30.4249136010185,0.152601148313211,1.62809030353614,"z1",40,-2.29427000926428
4973,1.3980126241222,0.25749854079637,2.71698054210528,"z1",40,-88.4728905126006
4975,12.4602382536978,4.82826840672507,2.25717195288906,"z1",40,-32.7704410969179
4976,-35.990670369938,3.31557911874443,2.44639596794881,"z1",40,-47.955283833082
4977,-33.1006311811507,4.75849826961595,2.76754219178951,"z1",40,-101.902955171814
4978,24.8648042557761,3.3832455094355,4.30286104647386,"z1",40,17.3628031316539
4979,23.8905778154731,5.49871276862384,0.881624678040885,"z1",40,32.9577779637443
4980,22.6487654494122,4.79551500072281,4.60797884202619,"z1",40,4.19164833502243
4981,34.5273078186437,0.842315937588349,4.00387181413222,"z1",40,34.2781443818678
4982,17.753393179737,3.12836917176155,5.51156702163222,"z1",40,-41.1178650277164
4983,37.5393224181607,1.38269490386704,2.81140653813846,"z1",40,-116.708982259497
4984,39.1916875261813,0.552790690956842,1.55215915861918,"z1",40,0.745573052479242
4985,-27.1286553004757,5.22878031068206,4.30635048059994,"z1",40,17.1971772360642
4986,38.1307587958872,4.32102806935186,1.04668725074815,"z1",40,23.1212348146711
4987,16.2657252512872,4.17719252721276,2.9265750740674,"z1",40,-183.155524311295
4988,-38.9860320603475,5.78052217276239,1.78428744639125,"z1",40,-8.6717958860106
4989,-11.2772340420634,5.11103165978383,3.80756837714613,"z1",40,50.9084112062125
4990,7.16372283641249,5.20431588775493,4.32497053117122,"z1",40,16.3216144763846
4991,-31.584197608754,5.05179185570535,4.46910496941769,"z1",40,9.92800771475945
4992,3.37251545861363,3.47547038283451,4.28101740178696,"z1",40,18.4112854639039
4993,7.54522774368525,0.964760122497272,5.80544776891067,"z1",40,-77.2590717328632
4994,17.4854781012982,4.20812078491598,3.67455954938885,"z1",40,67.8070235021662
4995,-4.11066289525479,3.14146570741055,3.78958157553507,"z1",40,52.8376501445001
4996,32.6779036782682,2.31533991638965,3.80581174754117,"z1",40,51.0929039922155
4998,-31.5994508797303,2.76931633691264,2.76152794099754,"z1",40,-100.128224299479
5000,-31.462910072878,0.86906620073561,0.300982014960465,"z1",40,128.860765246345
1,17.9911594372243,5.8633133574847,2.49993567850409,"z2",70,-93.6927991658233
2,30.1731632556766,4.05012513496298,1.31764970103326,"z2",70,18.1087488181055
3,-24.5730904163793,4.51275357045998,3.71033183899116,"z2",70,109.513401221104
4,12.1598610421643,4.69435223767624,4.14589755544586,"z2",70,44.5220718704672
5,40.3616111492738,3.41032580836436,4.58022436315217,"z2",70,9.30576920516174
6,-23.9395321346819,1.29812459863723,5.57200613619251,"z2",70,-81.2459812642135
7,-22.5163346622139,5.08283772470755,5.71444918805451,"z2",70,-109.514141212838
8,-36.4660137798637,4.32427838220329,0.99141241840952,"z2",70,45.8001780351585
9,30.3316111443564,5.9649519873016,4.9975652758535,"z2",70,-20.5216928389983
10,-22.6210990687832,2.96134216778784,0.701857775902129,"z2",70,82.7942701108321
11,-10.1615424733609,4.58422169756577,5.90225599683622,"z2",70,-174.785588077303
12,35.8682612655684,3.32623631017923,4.45131698129944,"z2",70,18.7018811937468
15,24.6528025949374,4.44083249026973,5.01592165738475,"z2",70,-21.9247850684927
16,-29.6755489194766,4.40986707298438,3.68642346537429,"z2",70,115.50862645923
17,1.56428315676749,5.9744019962924,4.6068074571876,"z2",70,7.4182921644517
18,24.9341203365475,0.604494123332334,2.83926024381996,"z2",70,-224.435444282638
19,7.6214037835598,3.60674801528055,5.18212982368488,"z2",70,-35.5347939320989
21,-18.1134435813874,1.94362182584485,2.76197407980958,"z2",70,-175.451562556565
22,-27.1592861274257,3.38973657204288,4.05298646228589,"z2",70,54.2603591607115
23,36.4146521082148,2.79916595585765,3.85222131533738,"z2",70,81.3364870583399
24,30.7817107066512,1.13907035629246,5.48790888015281,"z2",70,-68.6305265667628
25,-28.3446915913373,0.891708554806256,2.13812679815767,"z2",70,-44.6046087618649
26,18.3863210724667,0.507008691609948,2.06677893608426,"z2",70,-37.8768263089747
28,46.2411043699831,0.3722034706714,5.23944896408001,"z2",70,-40.7382130726485
29,-18.1864256737754,1.26269144709281,3.68932970867099,"z2",70,114.754862051508
30,-41.190618602559,2.79434486982864,0.537805980109203,"z2",70,117.360822785951
31,-19.5555531419814,4.8007910966991,2.2152723406306,"z2",70,-52.6067082956624
32,-31.6226781345904,2.82038454685142,5.54010847143531,"z2",70,-76.1906801473825
33,6.19691535830498,4.41316130848823,1.30028789167278,"z2",70,19.4113914190279
36,28.8878497667611,1.50665647422116,5.50892998598338,"z2",70,-71.5776426264632
37,-28.1507169129327,6.04255468728554,0.606790716000351,"z2",70,100.842385787382
38,45.1638094848022,0.126697647019837,1.89457942097469,"z2",70,-23.4915271571697
41,8.68036057800055,4.4435877399398,4.65676339734445,"z2",70,3.89781185262753
43,-24.3992436677217,2.72889822764472,0.847231563235316,"z2",70,61.8376261086399
44,-34.3523192917928,3.22588360729778,4.54708173609158,"z2",70,11.6780749742386
45,10.6027517933398,3.54303922907389,4.38973388820785,"z2",70,23.4037075096866
46,-19.815212697722,5.31870352679067,5.55631459891985,"z2",70,-78.7137916312156
47,14.1265397425741,1.92251194575647,1.75400777049263,"z2",70,-12.970248507876
48,31.6647161263973,4.86955800555116,0.687035558680144,"z2",70,85.3279247699432
49,-34.4410225516185,5.70338156617507,3.44513386964268,"z2",70,223.484667931433
50,-31.6518071806058,1.18964236051086,5.73744344853205,"z2",70,-115.271560811452
51,38.6277372948825,5.50033865724006,0.989377930922093,"z2",70,46.0038300371545
54,-21.2966178311035,4.17143782003182,1.24744756128949,"z2",70,23.4577050050817
55,-8.16585863940418,3.62787913255069,3.61870020374289,"z2",70,135.412245353938
56,-19.9427718296647,1.7146248776485,3.69472297999667,"z2",70,113.374916798512
57,-14.9897520896047,5.36340151115541,1.91011462789556,"z2",70,-24.7079044169845
58,-46.5073986211792,1.96990033887325,4.55489075329992,"z2",70,11.1169494737028
60,6.48046822752804,3.84720371844862,4.42543222876417,"z2",70,20.6571073249318
61,29.2359551182017,0.578099826189628,4.00679164062329,"z2",70,59.6331523679365
62,24.499708856456,1.86428828165001,4.7218308979756,"z2",70,-0.660953872783977
63,46.1575915338472,1.47040535105065,3.92834354222511,"z2",70,69.8108741866017
64,-15.1164805982262,5.39063245114765,3.95061226409247,"z2",70,66.768723814378
65,41.2227320950478,6.2807437627366,0.452312924671711,"z2",70,144.059335940776
66,19.5642741164193,1.77997230765411,4.04550099428039,"z2",70,55.1040906502953
67,41.9397230725735,3.12180002005002,0.479222040241528,"z2",70,134.713199422418
68,-2.47441187966615,2.6282118507044,0.555871325791934,"z2",70,112.682796950758
69,20.8341318182647,1.38791699768535,0.567475976120772,"z2",70,109.818856874428
70,-19.7367687476799,5.28103991232709,1.91940065108427,"z2",70,-25.4413358878355
71,21.5031412430108,1.08747367012338,1.30259213832819,"z2",70,19.2378012663909
72,-4.85229068435729,5.12004445229996,5.38903520354159,"z2",70,-56.219060413522
73,28.042491315864,5.75276215235469,4.87387985176769,"z2",70,-11.4036670045213
74,-33.256996772252,2.93359681898555,5.16910618816961,"z2",70,-34.3956743279187
76,-22.4269340746105,0.180160333475322,0.70798127010167,"z2",70,81.7733514635426
77,-23.0934879742563,5.24915398309872,0.729896716270826,"z2",70,78.2357572872709
78,0.449010962620378,5.56836006596476,4.96579331086934,"z2",70,-18.1279966935025
79,26.4500125078484,3.26153589958172,1.53156203424341,"z2",70,2.74781055212325
80,-39.1760585829616,1.34703098138437,2.07466543382283,"z2",70,-38.5935889166346
82,-47.1606792649254,1.66187618591661,3.88535552476734,"z2",70,76.0858438007593
83,-39.6696862764657,3.42405716122175,3.92584212054514,"z2",70,70.1610025157259
84,-4.33309450745583,0.27001887104981,4.7777675632308,"z2",70,-4.58303250293224
85,-24.0147088421509,5.04155069622852,1.97454485946761,"z2",70,-29.9053196210184
87,-37.461313419044,5.29315143012328,4.60991334784041,"z2",70,7.19850973240345
88,-41.7207510210574,5.46941139724697,4.30024484863015,"z2",70,30.6027927620682
90,-24.0955546731129,4.30583603521694,4.55307030828251,"z2",70,11.2476325876507
92,22.0882818335667,2.67727317841992,5.51049899488176,"z2",70,-71.8026715458601
93,-5.68404849618673,2.21798710696865,1.22887322398236,"z2",70,24.9131465720997
94,7.86385310348123,1.42020355434432,0.544566322047437,"z2",70,115.577583499323
95,37.470197211951,5.73645434328613,4.10560076012258,"z2",70,48.5904201450507
96,4.80233822017908,3.61081731648614,5.21371394852474,"z2",70,-38.361689601371
97,-33.0386912217364,0.0288310110301915,5.24275765906615,"z2",70,-41.0488655664446
98,-10.9831216977909,5.77320522414212,5.37059059927265,"z2",70,-54.1259117145203
99,-43.5507525457069,2.59768548585592,1.27244778820358,"z2",70,21.526937874686
100,-42.0020556310192,4.2677915149214,0.84968432679705,"z2",70,61.5326057677176
101,-47.5924205733463,0.45507090560983,1.5665096900907,"z2",70,0.300066407228168
102,11.1453539459035,5.08521866045451,1.8217654033843,"z2",70,-17.9462105851937
103,1.89392156898975,2.0681898547404,2.05221521209813,"z2",70,-36.5690942666933
104,-38.6908834567294,2.49846023199439,0.832931979348822,"z2",70,63.6426653644073
105,-44.5696551119909,4.97945912353386,3.78318233298093,"z2",70,93.7059502565781
106,-37.6124572241679,4.5547216838575,2.72669114215647,"z2",70,-158.920748177159
107,16.1555540282279,5.0505504409783,4.89992344941093,"z2",70,-13.2835024530259
108,-34.7461999394,5.6793710355258,0.90506408693492,"z2",70,54.9731734900801
109,42.7313215564936,2.3963660728943,2.75818021096829,"z2",70,-173.535805246972
